71,145,133,140,147,146,141,153,164,157,160,149,139,140,131,138,148,122,130,133,122,94,69,75,134,124,118,128,122,123,133,146,160,166,166,172,255,255,255,255,255,255,255,198,194,187,184,182,185,181,188,179,187,179,169,134,141,155,155,151,152,136,136,131,141,124,123,129,131,143,141,141,156,140,139,123,74,76,65,82,
78,156,149,145,161,143,151,146,151,151,146,138,144,142,139,120,129,127,141,131,122,106,71,65,118,124,119,129,128,131,133,129,163,180,181,182,255,255,255,255,255,255,255,201,199,187,182,190,188,179,191,176,178,177,160,145,144,163,156,143,157,139,140,133,134,131,138,127,131,142,143,139,156,147,138,144,80,81,70,66,
103,130,145,138,146,126,156,149,154,151,153,137,142,150,127,125,128,123,126,122,128,128,69,66,110,124,109,133,141,132,133,143,165,172,190,194,255,255,255,255,255,255,255,190,201,193,179,171,191,175,180,186,178,170,148,142,149,167,147,155,148,140,136,135,131,131,119,132,121,133,145,126,154,139,147,160,92,82,63,73,
115,155,147,161,145,142,149,163,163,149,132,148,142,132,127,131,120,128,111,119,135,127,74,68,121,135,120,130,137,135,139,154,164,188,179,195,255,255,255,255,255,255,255,192,183,187,183,176,186,183,174,176,178,166,143,138,158,171,156,157,150,140,134,128,136,129,126,132,124,132,137,136,151,140,145,139,114,83,61,74,
130,145,142,148,143,151,147,171,142,153,143,156,139,135,139,126,138,135,122,131,136,135,84,69,116,142,120,139,130,138,132,152,165,179,171,190,255,255,255,255,255,255,255,197,195,184,188,180,189,175,172,173,172,190,151,144,173,179,154,159,151,141,140,138,135,134,123,137,131,122,139,132,150,151,151,139,117,87,81,80,
154,138,146,132,144,144,156,156,148,155,142,154,135,128,135,135,128,146,135,127,130,134,86,67,106,135,121,139,129,124,145,155,156,177,187,194,255,255,255,255,255,255,255,195,200,188,187,180,185,175,181,171,175,168,147,142,175,179,161,163,153,142,140,130,134,130,126,134,126,126,141,131,155,150,153,141,116,82,76,83,
163,138,140,142,143,133,154,143,154,149,142,136,124,134,131,141,124,141,129,117,128,115,110,65,96,131,133,139,139,127,145,154,168,170,190,186,255,255,255,255,255,255,255,193,199,178,177,178,183,181,176,182,184,161,149,152,172,169,160,168,156,148,141,139,133,132,132,123,121,127,139,133,147,136,144,151,139,66,72,72,
153,144,141,145,145,145,154,148,145,141,138,126,128,136,128,141,135,133,129,135,116,77,98,61,100,133,121,137,142,143,145,155,163,175,179,195,255,255,255,255,255,255,255,186,185,170,178,179,179,187,178,174,185,155,151,157,169,176,174,169,160,141,144,143,134,134,139,119,117,127,129,130,133,153,143,143,126,69,68,73,
163,142,148,149,142,144,152,149,141,139,136,136,145,145,133,135,125,126,133,147,68,63,62,63,93,133,133,132,134,143,150,150,169,174,176,197,255,255,255,255,255,255,255,194,189,185,186,184,184,186,183,169,183,148,153,162,176,183,172,177,168,151,147,141,133,137,135,124,113,119,129,118,144,131,143,138,138,78,97,78,
161,141,141,130,149,137,147,153,131,142,128,127,135,140,123,127,142,130,138,123,64,60,68,61,88,129,126,130,129,141,155,157,172,172,186,203,255,255,255,255,255,255,255,191,191,182,195,183,180,186,185,134,158,145,147,185,177,181,178,176,171,154,145,140,132,130,134,127,122,122,136,129,132,127,135,124,134,89,110,69,
137,142,137,116,134,129,146,131,128,135,127,131,120,127,124,122,120,123,133,109,59,51,65,63,79,123,144,128,138,140,151,180,177,181,171,195,255,255,255,255,255,255,255,188,180,194,190,194,190,182,160,146,151,151,151,163,160,192,184,176,161,164,138,140,128,138,124,122,119,124,142,118,126,124,133,142,128,99,116,64,
131,149,127,131,132,125,134,135,119,134,140,144,131,141,133,140,143,133,128,105,60,51,59,68,85,119,141,132,136,141,156,170,183,186,186,191,255,255,255,255,255,255,255,194,195,192,189,200,190,184,161,152,155,153,140,174,182,184,206,175,158,157,157,147,140,139,123,125,133,129,134,119,124,124,131,132,116,93,105,72,
133,132,120,132,142,118,129,141,120,139,130,130,124,143,133,132,130,133,138,114,40,34,38,68,85,122,134,141,140,147,165,162,184,177,180,196,255,255,255,255,255,255,255,188,189,187,190,190,189,163,153,154,150,145,141,185,180,181,180,171,160,141,151,144,138,137,128,122,131,134,118,131,136,134,116,123,106,103,78,78,
135,119,111,137,136,133,131,143,134,142,136,139,121,129,134,132,129,139,133,53,39,28,30,55,84,146,144,144,150,157,179,171,168,177,183,191,255,255,255,255,255,255,255,188,189,193,182,187,184,157,141,163,139,143,160,174,192,181,176,178,172,165,155,153,140,133,133,125,127,143,125,122,144,135,122,122,123,99,99,94,
119,113,118,133,120,134,125,141,131,147,130,160,154,131,127,145,134,138,127,56,24,21,40,33,80,138,146,139,137,161,176,173,189,185,175,180,255,255,255,255,255,255,255,186,193,195,186,183,182,165,82,40,60,104,142,170,174,173,184,160,160,165,146,151,149,143,135,117,118,130,127,130,135,122,121,120,117,108,78,88,
137,113,134,128,129,148,128,134,155,151,151,145,138,140,136,138,139,133,135,59,131,128,56,32,104,140,148,136,145,158,177,179,185,191,178,186,255,255,255,255,255,255,255,189,192,192,182,180,179,140,67,55,68,72,93,154,175,174,174,165,168,170,155,145,143,140,137,134,122,128,130,129,131,125,130,123,117,106,86,111,
128,126,130,142,159,134,131,139,155,167,157,145,145,128,134,137,140,131,133,72,98,134,25,32,110,143,153,143,162,165,174,188,188,191,175,178,255,255,255,255,255,255,254,189,175,182,178,171,178,115,63,94,71,44,58,143,137,142,152,162,146,144,153,139,137,150,136,127,134,117,119,143,130,147,141,116,126,111,71,114,
130,120,133,143,135,145,149,154,147,157,158,148,144,139,134,141,133,124,130,72,120,159,30,47,119,157,159,171,170,175,166,175,189,195,191,177,255,255,255,255,255,255,253,179,187,177,194,185,184,145,75,238,96,117,79,133,126,142,140,139,130,151,138,145,121,136,132,129,124,126,135,126,131,145,148,124,118,120,84,115,
138,130,150,142,146,138,152,170,161,158,172,143,144,141,137,149,137,134,130,20,57,131,34,61,138,154,168,172,149,179,170,169,184,182,189,173,255,255,255,255,255,255,250,196,196,180,180,177,184,182,115,184,223,89,73,135,130,138,134,135,134,136,130,143,120,143,125,133,124,130,129,125,133,158,151,130,144,126,115,123,
158,152,160,160,148,150,163,166,174,178,173,149,141,143,138,140,150,139,124,55,30,46,45,86,164,159,159,175,161,187,183,182,195,194,182,183,255,255,255,255,255,255,248,206,195,207,196,197,189,189,120,157,225,147,72,95,144,139,155,144,141,139,127,140,132,134,134,138,119,138,144,141,136,146,163,147,146,143,128,97,
169,148,164,176,173,166,172,195,180,180,168,147,135,139,135,127,149,152,148,49,79,31,33,128,150,160,161,174,161,184,181,186,178,188,175,189,255,255,255,255,255,255,249,210,205,207,206,191,178,188,61,94,68,53,71,72,94,161,161,150,157,168,150,149,144,145,135,122,146,138,147,142,134,156,175,154,148,156,133,97,
164,163,155,168,180,182,179,189,183,182,162,156,148,139,129,139,140,147,157,124,20,43,70,148,164,172,173,165,181,184,199,199,190,189,189,203,255,255,255,255,255,255,249,206,205,204,205,201,191,190,88,43,118,106,89,67,60,116,181,168,182,169,139,158,147,162,155,139,151,146,157,150,151,155,177,165,158,160,159,79,
172,169,166,182,169,181,174,194,180,169,163,147,147,145,136,153,151,163,144,29,34,69,109,161,153,170,177,176,171,187,191,208,195,197,195,193,255,255,255,255,255,255,247,206,202,208,208,205,199,190,107,154,180,137,137,112,59,62,143,173,177,171,179,176,181,155,166,146,146,136,153,149,150,132,164,178,169,177,176,99,
195,190,178,170,182,188,174,177,176,172,180,160,147,148,150,161,169,167,26,41,92,86,159,159,160,167,179,187,192,187,189,193,211,211,218,207,255,255,255,255,255,255,249,208,210,201,205,201,205,206,196,184,177,189,186,109,185,60,36,166,183,176,180,167,171,173,170,148,159,141,149,150,150,154,162,169,168,158,173,113,
191,180,183,184,185,187,185,174,187,193,164,169,120,154,176,168,185,19,30,119,122,134,154,179,173,167,185,182,188,191,197,196,200,200,208,190,255,255,255,255,255,255,247,199,201,186,195,200,193,200,204,180,183,182,183,157,158,206,71,35,180,182,187,169,181,159,164,166,154,172,159,135,150,152,162,158,164,162,149,164,
177,182,187,192,176,179,186,187,191,189,187,184,161,170,175,192,33,28,125,199,111,184,177,192,184,191,189,183,186,197,196,207,209,213,207,205,255,255,255,255,255,255,247,200,187,206,198,201,193,197,191,185,184,193,194,170,136,226,210,39,38,168,181,161,177,190,174,183,180,172,169,169,160,150,181,181,153,167,175,176,
187,197,187,187,180,184,189,177,190,164,197,176,165,170,170,50,20,116,228,95,186,191,174,182,192,192,186,193,186,181,195,199,216,212,186,211,255,255,255,255,255,255,245,196,196,201,209,200,198,193,193,200,198,195,191,181,183,102,228,190,40,38,180,193,189,186,185,186,188,185,177,173,173,169,183,175,165,169,180,176,
182,190,193,203,195,184,191,183,189,190,202,179,177,169,78,33,93,210,144,176,192,182,182,188,177,194,182,205,188,189,198,203,184,212,215,197,255,255,255,255,255,255,246,197,195,199,203,209,198,197,197,199,196,196,189,199,185,166,173,194,162,47,68,200,193,190,190,196,192,175,188,176,170,166,184,169,165,179,170,179,
182,182,171,171,190,182,191,182,188,182,186,192,190,86,19,90,202,205,158,200,188,201,184,192,193,179,185,202,198,212,186,195,186,207,210,213,255,255,255,255,255,255,242,196,198,213,189,194,199,187,206,205,195,194,195,194,194,206,169,196,140,151,37,81,176,183,191,178,197,187,191,180,184,171,170,171,176,184,173,179,
181,187,177,187,192,194,196,186,187,200,202,195,172,35,68,179,230,128,188,196,192,198,186,200,194,189,187,199,194,204,190,192,178,201,203,210,255,255,255,255,255,255,239,190,189,200,190,199,201,194,205,202,205,196,201,206,204,202,187,149,205,120,126,39,127,208,185,184,197,193,190,195,191,182,174,187,182,175,176,179,
193,192,183,197,199,200,188,178,182,193,184,179,13,30,146,172,127,192,198,200,200,190,201,198,193,187,192,188,196,215,200,195,182,204,206,207,255,255,255,255,255,255,241,195,193,202,197,199,199,188,192,189,193,205,198,196,196,195,195,190,120,150,109,98,27,138,198,176,196,196,200,189,189,168,182,177,162,179,183,179,
199,180,179,193,193,203,191,174,187,186,182,28,33,162,110,187,183,192,196,191,207,180,204,202,190,188,186,193,197,201,199,187,183,201,207,211,255,255,255,255,255,255,237,186,195,185,183,197,202,194,195,200,203,207,201,190,193,182,183,195,196,169,78,110,63,27,186,186,196,182,192,191,186,190,182,165,172,184,187,182,
196,187,194,185,187,183,181,181,190,182,33,12,156,61,207,162,195,194,193,199,199,189,190,185,183,198,185,198,190,199,196,195,203,214,225,218,255,255,255,255,255,255,236,200,201,192,168,190,184,189,190,187,187,200,192,192,191,214,183,182,190,191,208,60,111,62,20,178,186,191,184,199,181,186,182,164,179,178,186,184,
194,190,195,193,187,185,185,192,190,34,29,126,55,163,128,196,200,186,194,193,198,194,194,184,192,190,188,194,188,200,204,203,200,204,204,221,255,255,255,255,255,255,236,201,204,192,185,204,197,204,194,188,176,185,192,197,193,211,190,201,183,201,171,168,62,115,55,46,191,199,193,194,188,189,187,188,183,176,173,190,
x average is 39.267715
